make,model,total_airbag_complaints,non_deploy,non_deploy_pct,inadvertent,warning_light,recall_process,other,nondeploy_in_crash,deaths
TOYOTA,COROLLA,4713,849,18.0,72,343,3014,435,798,6
HONDA,ACCORD,4120,860,20.9,307,1235,967,751,706,26
FORD,FUSION,3537,232,6.6,36,272,2687,310,189,2
HONDA,CIVIC,2933,906,30.9,135,692,661,539,797,16
CHEVROLET,SILVERADO 1500,2407,247,10.3,72,339,1389,360,223,13
FORD,MUSTANG,2403,275,11.4,40,95,1741,252,236,5
HONDA,CR-V,2396,305,12.7,34,228,1600,229,273,6
JEEP,GRAND CHEROKEE,2269,487,21.5,216,485,675,406,436,13
DODGE,RAM 1500,2226,424,19.0,29,146,1368,259,398,12
HYUNDAI,SONATA,2070,377,18.2,78,1090,233,292,266,10
NISSAN,ALTIMA,1970,418,21.2,47,852,251,402,307,6
FORD,RANGER,1901,276,14.5,18,63,1342,202,256,9
CHRYSLER,TOWN AND COUNTRY,1857,191,10.3,108,539,746,273,144,6
DODGE,GRAND CARAVAN,1707,204,12.0,99,597,516,291,153,4
TOYOTA,CAMRY,1702,904,53.1,57,186,163,392,860,18
VOLKSWAGEN,PASSAT,1669,139,8.3,30,358,954,188,80,1
CHEVROLET,TAHOE,1557,193,12.4,57,134,733,440,169,20
JEEP,WRANGLER,1485,205,13.8,31,710,375,164,156,6
HYUNDAI,ELANTRA,1368,496,36.3,58,532,60,222,442,3
JEEP,LIBERTY,1357,272,20.0,116,444,372,153,241,10
FORD,EDGE,1309,95,7.3,18,40,1084,72,86,2
DODGE,CARAVAN,1274,298,23.4,64,512,184,216,248,9
FORD,F-150,1215,537,44.2,93,208,74,303,516,18
CHRYSLER,300,1168,120,10.3,19,122,798,109,111,2
NISSAN,VERSA,1089,129,11.8,29,155,674,102,107,5
FORD,EXPLORER,1059,351,33.1,58,407,32,211,311,18
CHEVROLET,TRAVERSE,1053,69,6.6,13,256,622,93,54,2
CHEVROLET,MALIBU,1027,285,27.8,62,409,63,208,255,11
PONTIAC,VIBE,1011,60,5.9,6,89,794,62,49,0
CHEVROLET,IMPALA,963,303,31.5,41,407,57,155,278,4
GMC,SIERRA 1500,947,79,8.3,23,112,553,180,66,2
FORD,FOCUS,942,386,41.0,86,120,31,319,363,11
SUBARU,FORESTER,910,164,18.0,18,293,240,195,111,5
GMC,ACADIA,907,62,6.8,19,285,433,108,44,0
VOLKSWAGEN,JETTA,899,259,28.8,150,211,41,238,221,5
FORD,TAURUS,895,465,52.0,42,139,17,232,441,13
TOYOTA,SIENNA,886,137,15.5,18,338,292,101,101,3
DODGE,DURANGO,856,213,24.9,72,163,247,161,201,5
TOYOTA,RAV4,854,263,30.8,25,154,248,164,239,1
CHRYSLER,200,849,93,11.0,54,314,274,114,77,1
HONDA,ODYSSEY,834,153,18.3,77,214,233,157,119,1
ACURA,TL,834,61,7.3,50,154,233,336,41,1
NISSAN,ROGUE,829,148,17.9,34,405,95,147,103,1
LEXUS,ES350,806,43,5.3,1,21,702,39,38,0
NISSAN,SENTRA,798,269,33.7,38,203,115,173,241,8
MERCURY,MILAN,781,26,3.3,8,39,655,53,21,1
DODGE,CHARGER,779,118,15.1,22,119,435,85,109,5
BUICK,ENCLAVE,773,52,6.7,14,154,480,73,33,0
MERCEDES-BENZ,C300,738,39,5.3,12,34,605,48,28,1
HONDA,PILOT,734,100,13.6,25,126,352,131,80,102
KIA,SORENTO,722,149,20.6,29,386,33,125,111,7
SUBARU,OUTBACK,701,111,15.8,17,154,317,102,90,1
DODGE,DAKOTA,692,209,30.2,11,84,297,91,204,8
LINCOLN,MKZ,674,25,3.7,8,41,564,36,22,0
GMC,YUKON,668,90,13.5,16,58,324,180,81,4
CHEVROLET,SUBURBAN,664,106,16.0,13,85,293,167,99,3
MAZDA,MAZDA6,638,58,9.1,9,61,443,67,55,1
DODGE,JOURNEY,637,106,16.6,54,140,227,110,96,0
CHEVROLET,EQUINOX,634,196,30.9,22,251,54,111,159,2
BMW,X5,628,43,6.8,24,112,356,93,34,1
MERCEDES-BENZ,GLK350,624,16,2.6,2,29,538,39,10,2
FORD,ESCAPE,622,253,40.7,13,189,61,106,233,6
CHEVROLET,COBALT,615,209,34.0,25,158,120,103,200,20
NISSAN,PATHFINDER,604,106,17.5,21,245,118,114,73,1
BMW,328I,604,57,9.4,21,123,290,113,48,0
DODGE,RAM 2500,597,84,14.1,11,31,387,84,81,5
PLYMOUTH,VOYAGER,596,156,26.2,37,203,81,119,132,1
TOYOTA,AVALON,594,150,25.3,17,129,194,104,137,4
CHEVROLET,AVALANCHE,593,43,7.3,15,67,307,161,37,3
KIA,OPTIMA,576,170,29.5,23,257,44,82,135,6
DODGE,AVENGER,570,139,24.4,31,172,163,65,123,1
TOYOTA,TACOMA,563,255,45.3,12,151,51,94,220,3
RAM,1500,563,220,39.1,24,128,91,100,207,10
VOLKSWAGEN,BEETLE,548,76,13.9,20,248,128,76,42,2
PONTIAC,SOLSTICE,541,32,5.9,10,261,134,104,11,0
HONDA,FIT,538,70,13.0,5,25,388,50,65,0
BMW,325I,530,39,7.4,28,177,227,59,18,2
AUDI,A4,520,54,10.4,17,51,352,46,45,0
NISSAN,MAXIMA,519,155,29.9,23,156,54,131,124,3
HYUNDAI,SANTA FE,512,124,24.2,20,257,35,76,92,2
SUBARU,IMPREZA,511,91,17.8,14,128,144,134,70,0
TOYOTA,TUNDRA,495,89,18.0,10,53,274,69,84,3
FORD,ESCORT,493,205,41.6,35,54,30,169,194,3
CHEVROLET,SILVERADO,486,240,49.4,13,79,48,106,229,11
JEEP,CHEROKEE,482,201,41.7,22,99,53,107,194,4
TOYOTA,4RUNNER,477,89,18.7,7,28,295,58,85,1
MERCEDES BENZ,C300,459,27,5.9,9,50,335,38,19,0
PONTIAC,GRAND AM,447,187,41.8,87,21,16,136,174,12
HYUNDAI,ACCENT,447,195,43.6,15,146,16,75,174,3
MINI,COOPER,445,41,9.2,9,251,74,70,23,0
MERCEDES-BENZ,C250,437,22,5.0,7,30,352,26,20,0
TOYOTA,PRIUS,436,246,56.4,4,44,79,63,235,6
DODGE,NEON,432,235,54.4,30,17,5,145,227,5
VOLKSWAGEN,CC,424,27,6.4,5,53,308,31,18,0
PONTIAC,G6,411,84,20.4,19,195,50,63,68,4
LINCOLN,MKX,411,11,2.7,1,8,368,23,7,0
TOYOTA,MATRIX,409,52,12.7,7,45,281,24,41,0
SUBARU,LEGACY,407,108,26.5,22,63,141,73,100,0
CHEVROLET,CAMARO,402,138,34.3,27,113,20,104,122,9
MERCEDES-BENZ,E350,397,22,5.5,12,16,311,36,21,1
CADILLAC,CTS,393,95,24.2,16,189,40,53,79,3
CHRYSLER,SEBRING,389,132,33.9,30,103,40,84,119,2
CHEVROLET,S10,386,277,71.8,3,19,1,86,270,4
CHEVROLET,TRAILBLAZER,386,227,58.8,32,48,13,66,219,10
JEEP,PATRIOT,383,77,20.1,20,50,199,37,66,6
TOYOTA,YARIS,375,97,25.9,3,43,196,36,91,1
VOLKSWAGEN,ATLAS,373,22,5.9,19,88,197,47,9,0
SAAB,9-3,371,20,5.4,20,10,287,34,19,1
KIA,SPECTRA,368,149,40.5,3,156,10,50,126,6
SATURN,SKY,368,16,4.3,2,165,100,85,6,0
CHEVROLET,SILVERADO 2500,367,46,12.5,12,25,228,56,44,2
FORD,EXPEDITION,363,201,55.4,38,47,10,67,189,5
DODGE,RAM,355,229,64.5,9,24,19,74,216,4
TOYOTA,HIGHLANDER,353,149,42.2,7,61,69,67,133,45
HONDA,RIDGELINE,350,28,8.0,4,14,286,18,24,1
CHEVROLET,CAVALIER,346,147,42.5,50,23,36,90,139,7
CHEVROLET,BLAZER,342,225,65.8,6,30,6,75,207,7
SCION,XB,341,45,13.2,1,15,266,14,42,0
NISSAN,MURANO,339,64,18.9,11,184,34,46,42,1
AUDI,A3,339,14,4.1,3,40,253,29,7,0
BMW,X3,332,20,6.0,10,115,132,55,13,0
CHEVROLET,HHR,332,70,21.1,13,125,70,54,63,1
LINCOLN,TOWN CAR,330,94,28.5,45,97,10,84,79,1
FORD,WINDSTAR,329,110,33.4,42,48,10,119,94,1
CADILLAC,ESCALADE,328,37,11.3,12,62,193,24,34,0
