"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"26V391000","2026-06-15T00:00:00.000","Insufficient Rear Impact Protection/FMVSS 223","Wabash National Corporation","STRUCTURE","920","0.11","Vehicle"
"26V360000","2026-06-03T00:00:00.000","False Taillight Warning Light on Instrument Panel Display/FMVSS 101","Jayco, Inc.","ELECTRICAL SYSTEM","74","10.81","Vehicle"
"26V324000","2026-05-20T00:00:00.000","Battery Heating Pad May Overheat","Alliance RV, LLC","EQUIPMENT","2785","0.11","Vehicle"
"26V371000","2026-06-09T00:00:00.000","Vehicle Rollaway Risk","Ford Motor Company","POWER TRAIN","58","13.79","Vehicle"
"26V350000","2026-05-28T00:00:00.000","Do Not Drive: Wheel May Detach","Volvo Trucks North America","WHEELS","205","64.88","Vehicle"
"26V367000","2026-06-05T00:00:00.000","Do Not Ride: Turn Signal Lamp Failure/FMVSS 108","Yamaha Motor Corporation, USA","EXTERIOR LIGHTING","4173","0.55","Vehicle"
"26V362000","2026-06-04T00:00:00.000","Park Outside: Battery May Catch Fire","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","17277","4.35","Vehicle"
"26V361000","2026-06-03T00:00:00.000","False Taillight Warning Light on Instrument Panel Display/FMVSS 101","Jayco, Inc.","ELECTRICAL SYSTEM","103","4.85","Vehicle"
"26V349000","2026-05-28T00:00:00.000","Wheelchair Restraint Retractor May Not Lock","ARBOC Specialty Vehicles, LLC","EQUIPMENT ADAPTIVE/MOBILITY","42","0.00","Vehicle"
"26V354000","2026-06-01T00:00:00.000","Incorrectly Tightened Shock Bolts","Grand Design RV, LLC","SUSPENSION","1111","0.00","Vehicle"
"26V352000","2026-05-29T00:00:00.000","Incorrect Fireplace Outlet Wiring May Cause Fire","Forest River, Inc.","EQUIPMENT","2338","0.00","Vehicle"
"26V351000","2026-05-28T00:00:00.000","Do Not Drive: Wheel May Detach","Mack Trucks, Inc.","WHEELS","644","65.53","Vehicle"
"26V313000","2026-05-18T00:00:00.000","Incorrectly Tightened Shock Bolts","Keystone RV Company","SUSPENSION","926","55.34","Vehicle"
"26V348000","2026-05-28T00:00:00.000","Drive Motor May Detach","International Motors, LLC","ELECTRICAL SYSTEM","125","27.20","Vehicle"
"26V347000","2026-05-28T00:00:00.000","Wheelchair Restraint Retractor May Not Lock","Forest River Bus, LLC","EQUIPMENT ADAPTIVE/MOBILITY","277","100.00","Vehicle"
"26V345000","2026-05-28T00:00:00.000","Incorrect Gear May Be Selected","General Motors, LLC","STEERING","232","27.59","Vehicle"
"26V342000","2026-05-27T00:00:00.000","Incorrectly Colored Cargo Carrying Capacity Label/FMVSS 120","Tiffin Motorhomes, Inc.","EQUIPMENT","160","53.75","Vehicle"
"26V339000","2026-05-27T00:00:00.000","Improperly Tightened Shock Bolts","Ember Recreational Vehicles, INC","SUSPENSION","143","32.87","Vehicle"
"26V338000","2026-05-26T00:00:00.000","Park Outside: Fuel Tank Puncture May Cause Fire","Tiffin Motorhomes, Inc.","FUEL SYSTEM, DIESEL","392","9.95","Vehicle"
"26V337000","2026-05-26T00:00:00.000","Incorrectly Tightened Shock Bolts","Alliance RV, LLC","SUSPENSION","2428","4.00","Vehicle"
"26V335000","2026-05-26T00:00:00.000","Incorrect Tire and Weight Capacity Information/FMVSS 110","Ford Motor Company","EQUIPMENT","268","51.87","Vehicle"
"26V334000","2026-05-22T00:00:00.000","Incorrectly Tightened Shock Bolts","Brinkley RV","SUSPENSION","6061","10.96","Vehicle"
"26V328000","2026-05-21T00:00:00.000","Side Air Bags May Not Deploy Properly/FMVSS 214","Chrysler (FCA US, LLC)","AIR BAGS","419035","9.11","Vehicle"
"26V326000","2026-05-21T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Chrysler (FCA US, LLC)","BACK OVER PREVENTION","59","25.42","Vehicle"
"26V325000","2026-05-21T00:00:00.000","Roof Rail Air Bag Inflator Endcap May Detach","General Motors, LLC",,"2785","4.02","Vehicle"
