section,rank,nhtsa_campaign,report_received_date,manufacturer,subject,component,potentially_affected,corrective_action
campaign,1,23V652000,2023-09-25,"Kia America, Inc.",HECU May Cause Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",1730192,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the HECU fuse, free of charge. Interim notification letters, notifying owners of the safety risk, were mailed November 14, 2023. Owner notification letters were mailed March 29, 2024 through June 18, 2024. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for "
campaign,2,23V651000,2023-09-22,Hyundai Motor America,ABS Unit May Cause Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",1649478,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the ABS fuse, free of charge. Owner notification letters were mailed April 10, 2024 through October 11, 2024. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 251."
campaign,3,26V363000,2026-06-04,"Chrysler (FCA US, LLC)",Park Outside: Power Steering Wiring May Catch Fire,STEERING,1076999,"Owners are advised to park outside and away from structures, until their vehicle is repaired. Dealers will inspect and replace the wiring and electric hydraulic power steering pump, as necessary, free of charge. Owner notification letters are expected to be mailed July 9, 2026. Owners may contact FCA US LLC customer service at 1-800-853-1403. FCA US LLC's number for this recall is 21D. The Vehicle"
campaign,4,20V543000,2020-09-04,Hyundai Motor America,ABS Unit may cause Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",652024,"Hyundai will notify owners, and dealers will replace the HECU fuse. For 2019-2021 model years, the Electronic Stability Control (ESC) software will also be updated. Recall repairs will be performed free of charge. Owners are advised to park outside and away from structures as a precaution until the recall repair is complete. The recall began November 2, 2020. Owners may contact Hyundai customer se"
campaign,5,26V430000,2026-07-02,"Kia America, Inc.",Park Outside: Fire from Overheated Power Seat Motors,SEATS,462869,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install an electronic fuse assembly, free of charge. Owner notification letters are expected to be mailed August 13, 2026. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC374. This recall replaces NHTSA recall number 24V407. Vehicles already rep"
campaign,6,24V407000,2024-06-05,"Kia America, Inc.",Fire from Overheated Power Seat Motor,SEATS,462869,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a bracket for the power seat switch back covers and replace the seat slide knobs, free of charge. Owner notification letters were mailed July 30, 2024. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC316."
campaign,7,21V331000,2021-05-10,"Kia America, Inc.",Hydraulic Electronic Control Unit May Short,"SERVICE BRAKES, HYDRAULIC",440370,"Owners are advised to park outside and away from other vehicles and structures until the recall repair is completed. Dealers will install a new multi-fuse, and inspect the HECU for leaks, replacing the HECU if necessary, free of charge. Owner notification letters were mailed on July 2, 2021. This recall supersedes previous NHTSA recall number 20V-519. Owners may contact Kia customer service at 1-8"
campaign,8,20V519000,2020-08-27,"Kia America, Inc.",Hydraulic Electronic Control Unit May Short,"SERVICE BRAKES, HYDRAULIC",440370,"Kia will notify owners, and dealers will inspect the HECU for leaking brake fluid and replace the HECU if necessary, free of charge. Owners are advised to park outside and away from other vehicles and structures until the recall repair is completed. The recall began October 20, 2020. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC197."
campaign,9,21V137000,2021-03-04,"Kia America, Inc.",Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",379931,"Owners are advised to park outside and away from structures as a precaution until the recall repair is complete. Kia will notify owners, and dealers will replace certain fuses in the electrical junction box. Vehicles equipped with an electronic parking brake (EPB) will also receive a HECU software update. Repairs will be performed free of charge. The recall began on April 30, 2021. Owners may cont"
campaign,10,22V056000,2022-02-03,Hyundai Motor America,ABS Unit May Cause Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",357348,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the ABS multi-fuse, as necessary, free of charge. Owner notification letters were mailed May 31, 2022. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 218."
