make,model,model_year,post_remedy_failure_complaints
FORD,F-150,2014,28
FORD,F-150,2013,22
FORD,FUSION,2013,20
TOYOTA,PRIUS,2010,19
FORD,RANGER,1994,18
FORD,WINDSTAR,2001,17
JEEP,GRAND CHEROKEE,2005,16
FORD,FOCUS,2012,16
JEEP,LIBERTY,2002,15
GMC,YUKON XL,2022,15
HONDA,ODYSSEY,2002,14
FORD,FUSION,2010,14
CHEVROLET,COBALT,2005,14
NISSAN,ALTIMA,2002,13
TOYOTA,CAMRY,2007,13
FORD,WINDSTAR,2000,13
FORD,ESCAPE,2008,13
HONDA,CR-V,2018,13
JEEP,GRAND CHEROKEE,2012,12
HYUNDAI,SONATA,2011,12
CHEVROLET,MALIBU,2009,12
RAM,1500,2014,12
FORD,CONTOUR,1995,11
FORD,FOCUS,2000,11
HONDA,ACCORD,2003,11
FORD,WINDSTAR,2002,11
CHEVROLET,COBALT,2006,11
FORD,FUSION,2011,11
SCION,FR-S,2013,11
FORD,TAURUS,1991,10
CHEVROLET,VENTURE,1997,10
FORD,ESCAPE,2013,10
VOLKSWAGEN,PASSAT,2012,10
FORD,FOCUS,2013,10
CHEVROLET,SILVERADO 1500,2014,10
HONDA,PILOT,2020,10
FORD,EXPLORER,2017,10
JEEP,WRANGLER,2021,10
HONDA,ACCORD,2018,10
PONTIAC,FIERO,1987,9
JEEP,COMMANDER,2006,9
CHEVROLET,MALIBU,2010,9
KIA,OPTIMA,2014,9
HYUNDAI,TUCSON,2017,9
HYUNDAI,IONIQ 5,2022,9
FISKER,OCEAN,2023,9
FORD,ECOSPORT,2018,9
CHRYSLER,TOWN AND COUNTRY,1993,8
JEEP,LIBERTY,2003,8
CHRYSLER,PT CRUISER,2001,8
TOYOTA,HIGHLANDER,2005,8
NISSAN,ALTIMA,2013,8
NISSAN,SENTRA,2013,8
PONTIAC,G6,2007,8
JEEP,GRAND CHEROKEE,2011,8
DODGE,DURANGO,2012,8
FORD,FOCUS,2014,8
FORD,F-150,2012,8
HONDA,ODYSSEY,2018,8
JEEP,WRANGLER,2018,8
DODGE,DART,2015,8
FORD,EXPEDITION,2017,8
FORD,FUSION,2016,8
CADILLAC,ESCALADE ESV,2022,8
JEEP,CHEROKEE,1990,7
FORD,WINDSTAR,1995,7
FORD,EXPLORER,2002,7
TOYOTA,COROLLA,2010,7
TOYOTA,COROLLA,2009,7
CHEVROLET,MALIBU,2006,7
PONTIAC,G6,2006,7
JEEP,GRAND CHEROKEE,2015,7
VOLKSWAGEN,TIGUAN,2012,7
JEEP,GRAND CHEROKEE,2013,7
FORD,F-150,2015,7
FORD,FOCUS,2016,7
KIA,K5,2022,7
PLYMOUTH,VOYAGER,1991,6
FORD,F-150,1992,6
CHEVROLET,CAVALIER,1998,6
CHEVROLET,CORVETTE,1999,6
FORD,TAURUS,1995,6
HONDA,CIVIC,2001,6
NISSAN,ALTIMA,2003,6
MERCEDES-BENZ,AMG E55,2005,6
JEEP,GRAND CHEROKEE,2004,6
CHEVROLET,COBALT,2007,6
FORD,FREESTYLE,2005,6
TOYOTA,COROLLA,2007,6
TOYOTA,RAV4,2007,6
DODGE,DURANGO,2006,6
CHEVROLET,MALIBU,2004,6
MERCURY,MARINER,2008,6
CHRYSLER,200,2015,6
CHRYSLER,TOWN AND COUNTRY,2008,6
PONTIAC,G6,2008,6
HONDA,ACCORD,2013,6
FORD,F-150,2011,6
FORD,EXPLORER,2015,6
HONDA,ODYSSEY,2019,6
GMC,SIERRA 1500,2021,6
FORD,ESCAPE,2014,6
KIA,SOUL,2020,6
HONDA,PASSPORT,2019,6
CHEVROLET,SILVERADO 1500,2021,6
NISSAN,ROGUE,2023,6
CHEVROLET,SUBURBAN,1989,5
PLYMOUTH,VOYAGER,1992,5
DODGE,CARAVAN,1993,5
FORD,PROBE,1990,5
FORD,TAURUS,1993,5
KIA,SPORTAGE,1999,5
FORD,ESCAPE,2002,5
MAZDA,TRIBUTE,2003,5
FORD,F-250 SD,2004,5
CHEVROLET,CORVETTE,2000,5
NISSAN,ALTIMA,2004,5
WORKHORSE,W22,2003,5
TOYOTA,COROLLA,2003,5
HYUNDAI,ELANTRA,2001,5
HONDA,ACCORD,2002,5
HYUNDAI,ELANTRA,2002,5
TOYOTA,RAV4,2009,5
DODGE,DURANGO,2005,5
HONDA,PASSPORT,2000,5
TOYOTA,TUNDRA,2001,5
FORD,FREESTAR,2005,5
HONDA,ODYSSEY,2003,5
NISSAN,PATHFINDER,2014,5
CHEVROLET,COBALT,2010,5
JEEP,GRAND CHEROKEE,2006,5
JEEP,GRAND CHEROKEE,2014,5
DODGE,JOURNEY,2009,5
ACURA,TL,2003,5
JEEP,CHEROKEE,2014,5
TOYOTA,COROLLA,2005,5
FORD,ESCAPE,2009,5
DODGE,DART,2012,5
HYUNDAI,TUCSON,2016,5
JEEP,COMPASS,2018,5
KIA,SORENTO,2011,5
HYUNDAI,SONATA,2018,5
CHEVROLET,MALIBU,2018,5
FORD,F-350 SD,2018,5
HYUNDAI,SONATA,2012,5
CHEVROLET,SILVERADO 1500,2020,5
BMW,328I,2011,5
KIA,SORENTO,2009,5
CHRYSLER,PACIFICA,2018,5
KIA,SOUL,2015,5
HYUNDAI,TUCSON,2015,5
FORD,EXPLORER,2018,5
RAM,1500,2013,5
RAM,1500,2019,5
HONDA,CIVIC,2022,5
BMW,X5,2010,5
KIA,SOUL,2021,5
GMC,SIERRA 1500,2022,5
LAND ROVER,RANGE ROVER SPORT,2012,5
JEEP,WRANGLER,2022,5
VOLKSWAGEN,ATLAS CROSS SPORT,2024,5
JEEP,CHEROKEE,1989,4
FORD,RANGER,1993,4
FORD,F150,1990,4
DODGE,GRAND CARAVAN,1993,4
JEEP,CHEROKEE,1991,4
PONTIAC,TRANS SPORT,1997,4
MERCURY,MERCURY,1992,4
DODGE,INTREPID,1994,4
PONTIAC,TRANS SPORT,1998,4
HONDA,ODYSSEY,1999,4
HONDA,ACCORD,1998,4
FORD,ESCAPE,2003,4
HYUNDAI,SONATA,1999,4
DODGE,DAKOTA,2001,4
TOYOTA,PRIUS,2004,4
NISSAN,SENTRA,2002,4
HONDA,ACCORD,1999,4
FORD,F-150,2001,4
GMC,SIERRA 1500,2000,4
DODGE,DURANGO,2004,4
NISSAN,ALTIMA,2005,4
PONTIAC,GRAND PRIX,2001,4
TOYOTA,CAMRY,2010,4
TOYOTA,RAV4,2010,4
TOYOTA,PRIUS,2008,4
HONDA,ODYSSEY,2007,4
CHEVROLET,SILVERADO 1500,2001,4
DODGE,GRAND CARAVAN,2010,4
ISUZU,RODEO,2001,4
GMC,ENVOY,2006,4
TOYOTA,RAV4,2008,4
CHEVROLET,HHR,2006,4
JEEP,GRAND CHEROKEE,2008,4
NISSAN,PATHFINDER,2013,4
FORD,WINDSTAR,2003,4
SATURN,ION,2006,4
JEEP,GRAND CHEROKEE,2007,4
SATURN,ION,2007,4
FORD,EXPLORER,2011,4
FORD,WINDSTAR,1999,4
PONTIAC,GRAND AM,2003,4
DODGE,RAM 1500,2009,4
VOLKSWAGEN,ROUTAN,2009,4
DODGE,JOURNEY,2013,4
HYUNDAI,ELANTRA,2009,4
NISSAN,JUKE,2011,4
KIA,SOUL,2014,4
GMC,ACADIA,2012,4
DODGE,JOURNEY,2014,4
FORD,F-150,2016,4
NISSAN,VERSA,2010,4
CHEVROLET,SILVERADO 1500,2015,4
RAM,1500,2015,4
ACURA,MDX,2016,4
KIA,SORENTO,2012,4
GMC,YUKON XL,2017,4
RAM,2500,2015,4
TOYOTA,HIGHLANDER,2019,4
