campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
26V448000,2026-07-14,Ford Motor Company,STRUCTURE:BODY,ODI,False,True,288314,4,583,202.21,3731,3537,3403,2,12
15V701000,2015-10-26,General Motors LLC,ENGINE AND ENGINE COOLING:ENGINE | ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,MFR,False,True,1003556,32,515,51.32,6506,6294,5892,126,3
25V347000,2025-05-23,Ford Motor Company,STRUCTURE:BODY,ODI,False,True,492145,2,372,75.59,3314,3120,2986,2,7
20V331000,2020-06-08,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,True,2147323,23,274,12.76,3148,2173,2124,0,1
22V317000,2022-05-09,"Tesla, Inc.",ELECTRICAL SYSTEM:ADAS:DRIVER MONITORING:CAMERA/SENSOR | FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING | LANE DEPARTURE: LANE KEEP: AUTOMATIC STEERING,MFR,False,True,7,2,267,3814285.71,385,318,197,0,11
17V435000,2017-07-10,Chrysler (FCA US LLC),ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,MFR,False,True,442214,19,134,30.3,1721,1119,1069,36,3
21V316000,2021-05-05,Ford Motor Company,STRUCTURE:BODY,MFR,False,False,616967,4,115,18.64,1835,1641,1507,2,9
15V046000,2015-01-28,Chrysler (FCA US LLC),AIR BAGS:FRONTAL,ODI,False,True,752644,7,105,13.95,4902,4718,4599,1,85
15V599000,2015-09-24,General Motors LLC,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,MFR,False,True,9932,8,98,986.71,2472,1335,1319,26,0
26V316000,2026-05-18,Hyundai Motor America,FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,ODI,False,False,423062,8,95,22.46,459,397,344,0,11
15V861000,2015-12-22,Ford Motor Company,EXTERIOR LIGHTING:HEADLIGHTS,ODI,False,False,296004,6,88,29.73,3868,2986,2745,0,1
25V572000,2025-09-03,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,False,True,1456417,51,87,5.97,2525,1799,1526,0,0
15V608000,2015-09-29,Ford Motor Company,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,MFR,False,True,283413,6,81,28.58,3137,2717,1930,0,3
15V320000,2015-05-28,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,6281043,50,79,1.26,4291,4208,3853,0,22
19V182000,2019-03-06,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,1101534,93,79,7.17,5669,5586,5231,0,22
19V499000,2019-06-27,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,3947,51,79,2001.52,5782,5699,5344,0,22
16V643000,2016-09-06,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,True,2046297,15,76,3.71,1574,400,351,0,0
15V064000,2015-02-04,General Motors LLC,STEERING:ELECTRIC POWER ASSIST SYSTEM,ODI,False,True,69633,6,68,97.65,3008,2765,2689,0,2
24V513000,2024-07-03,"BMW of North America, LLC",AIR BAGS:FRONTAL | AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,MFR,False,True,394029,60,68,17.26,5721,5185,5041,1,1
25V695000,2025-10-13,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,False,True,1448655,20,65,4.49,2369,1471,1332,0,0
21V846000,2021-10-29,"Tesla, Inc.",FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING | FORWARD COLLISION AVOIDANCE: SENSING SYSTEM: CAMERA | FORWARD COLLISION AVOIDANCE: WARNINGS | FORWARD COLLISION AVOIDANCE:SOFTWARE,MFR,False,False,11728,17,62,528.65,372,343,325,0,21
15V689000,2015-10-22,Toyota Motor Engineering & Manufacturing,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,MFR,False,True,1814284,42,47,2.59,2991,1568,1336,24,1
24V615000,2024-08-15,"Tesla, Inc.",STRUCTURE:BODY,ODI,False,True,9136,1,46,503.5,3073,2928,2781,1,12
15V043000,2015-01-28,Toyota Motor Engineering & Manufacturing,AIR BAGS:FRONTAL,ODI,False,True,1006849,8,43,4.27,4310,3969,3823,0,36
22V226000,2022-04-06,"Volkswagen Group of America, Inc.",STRUCTURE:BODY,MFR,False,True,6553,5,43,656.19,1645,1521,1470,0,0
20V315000,2020-05-28,"Nissan North America, Inc.",LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,True,1831818,6,42,2.29,2073,2038,1836,0,2
21V081000,2021-02-16,Ford Motor Company,AIR BAGS:FRONTAL | AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE | AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,1067,37,41,3842.55,6112,5290,4689,1,25
20V177000,2020-03-23,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,True,288110,8,40,13.88,1784,1235,1069,0,1
22V867000,2022-11-23,Honda (American Honda Motor Co.),BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,False,False,117445,3,40,34.06,884,246,189,0,0
