make,model,model_years,complaints_total,fuel_complaints,fuel_share_pct,recall_referencing,recall_referencing_pct,fuel_ex_recall_loose,fuel_share_ex_recall_loose_pct,pure_recall_admin,fuel_ex_recall_strict,fuel_share_ex_recall_strict_pct,fuel_complaints_citing_fire,top_campaign_cited,note
HONDA,CR-V,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,12608,429,3.4,347,80.9,82,0.65,299,130,1.03,1,23V858,
FORD,ESCAPE,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,19582,380,1.94,274,72.1,106,0.54,221,159,0.81,4,25V467,
FORD,FOCUS,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,12087,365,3.02,277,75.9,88,0.73,182,183,1.51,1,18V735,
HONDA,ACCORD,1988;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,11336,301,2.66,252,83.7,49,0.43,202,99,0.87,0,23V858,
HONDA,PILOT,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,7308,204,2.79,165,80.9,39,0.53,140,64,0.88,1,23V858,
HONDA,CIVIC,1986;1990;1991;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,8219,183,2.23,165,90.2,18,0.22,153,30,0.37,1,23V858,
HYUNDAI,SONATA,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,11544,181,1.57,137,75.7,44,0.38,103,78,0.68,6,22V312,
FORD,F-150,1984;1987;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,21296,175,0.82,100,57.1,75,0.35,81,94,0.44,4,25V455,
FORD,BRONCO SPORT,2021;2022;2023;2024;2025;2026,1336,147,11.0,136,92.5,11,0.82,118,29,2.17,8,25V467,
HONDA,ODYSSEY,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6078,120,1.97,98,81.7,22,0.36,85,35,0.58,3,23V858,
RAM,1500,2009;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,11472,116,1.01,59,50.9,57,0.5,41,75,0.65,1,22V767,
JEEP,GRAND CHEROKEE,1989;1991;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,14143,105,0.74,50,47.6,55,0.39,26,79,0.56,3,19V813,
FORD,FUSION,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,18011,100,0.56,35,35.0,65,0.36,15,85,0.47,0,15V793,
CHEVROLET,EQUINOX,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6838,85,1.24,37,43.5,48,0.7,11,74,1.08,1,23V013,
JEEP,LIBERTY,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,2685,78,2.91,46,59.0,32,1.19,41,37,1.38,0,13V252,
